2 Sz Sz 0 1 0.0422143
2 Sx Sx 0 1 0.0422143
2 Sy Sy 0 1 0.0422143
2 Sz Sz 100 101 0.0422143
2 Sx Sx 100 101 0.0422143
2 Sy Sy 100 101 0.0422143
2 Sz Sz 200 201 0.0422143
2 Sx Sx 200 201 0.0422143
2 Sy Sy 200 201 0.0422143
2 Sz Sz 300 301 0.0422143
2 Sx Sx 300 301 0.0422143
2 Sy Sy 300 301 0.0422143
2 Sz Sz 400 401 0.0422143
2 Sx Sx 400 401 0.0422143
2 Sy Sy 400 401 0.0422143
2 Sz Sz 500 501 0.0422143
2 Sx Sx 500 501 0.0422143
2 Sy Sy 500 501 0.0422143
2 Sz Sz 600 601 0.0422143
2 Sx Sx 600 601 0.0422143
2 Sy Sy 600 601 0.0422143
2 Sz Sz 700 701 0.0422143
2 Sx Sx 700 701 0.0422143
2 Sy Sy 700 701 0.0422143
2 Sz Sz 800 801 0.0422143
2 Sx Sx 800 801 0.0422143
2 Sy Sy 800 801 0.0422143
2 Sz Sz 900 901 0.0422143
2 Sx Sx 900 901 0.0422143
2 Sy Sy 900 901 0.0422143
2 Sz Sz 1000 1001 0.0422143
2 Sx Sx 1000 1001 0.0422143
2 Sy Sy 1000 1001 0.0422143
2 Sz Sz 1100 1101 0.0422143
2 Sx Sx 1100 1101 0.0422143
2 Sy Sy 1100 1101 0.0422143
2 Sz Sz 1200 1201 0.0422143
2 Sx Sx 1200 1201 0.0422143
2 Sy Sy 1200 1201 0.0422143
2 Sz Sz 1300 1301 0.0422143
2 Sx Sx 1300 1301 0.0422143
2 Sy Sy 1300 1301 0.0422143
2 Sz Sz 1400 1401 0.0422143
2 Sx Sx 1400 1401 0.0422143
2 Sy Sy 1400 1401 0.0422143
2 Sz Sz 1500 1501 0.0422143
2 Sx Sx 1500 1501 0.0422143
2 Sy Sy 1500 1501 0.0422143
2 Sz Sz 1600 1601 0.0422143
2 Sx Sx 1600 1601 0.0422143
2 Sy Sy 1600 1601 0.0422143
2 Sz Sz 1700 1701 0.0422143
2 Sx Sx 1700 1701 0.0422143
2 Sy Sy 1700 1701 0.0422143
2 Sz Sz 1800 1801 0.0422143
2 Sx Sx 1800 1801 0.0422143
2 Sy Sy 1800 1801 0.0422143
2 Sz Sz 1900 1901 0.0422143
2 Sx Sx 1900 1901 0.0422143
2 Sy Sy 1900 1901 0.0422143
2 Sz Sz 2000 2001 0.0422143
2 Sx Sx 2000 2001 0.0422143
2 Sy Sy 2000 2001 0.0422143
2 Sz Sz 2100 2101 0.0422143
2 Sx Sx 2100 2101 0.0422143
2 Sy Sy 2100 2101 0.0422143
2 Sz Sz 2200 2201 0.0422143
2 Sx Sx 2200 2201 0.0422143
2 Sy Sy 2200 2201 0.0422143
2 Sz Sz 2300 2301 0.0422143
2 Sx Sx 2300 2301 0.0422143
2 Sy Sy 2300 2301 0.0422143
2 Sz Sz 2400 2401 0.0422143
2 Sx Sx 2400 2401 0.0422143
2 Sy Sy 2400 2401 0.0422143
2 Sz Sz 2500 2501 0.0422143
2 Sx Sx 2500 2501 0.0422143
2 Sy Sy 2500 2501 0.0422143
2 Sz Sz 2600 2601 0.0422143
2 Sx Sx 2600 2601 0.0422143
2 Sy Sy 2600 2601 0.0422143
2 Sz Sz 2700 2701 0.0422143
2 Sx Sx 2700 2701 0.0422143
2 Sy Sy 2700 2701 0.0422143
2 Sz Sz 2800 2801 0.0422143
2 Sx Sx 2800 2801 0.0422143
2 Sy Sy 2800 2801 0.0422143
2 Sz Sz 2900 2901 0.0422143
2 Sx Sx 2900 2901 0.0422143
2 Sy Sy 2900 2901 0.0422143
2 Sz Sz 3000 3001 0.0422143
2 Sx Sx 3000 3001 0.0422143
2 Sy Sy 3000 3001 0.0422143
2 Sz Sz 3100 3101 0.0422143
2 Sx Sx 3100 3101 0.0422143
2 Sy Sy 3100 3101 0.0422143
2 Sz Sz 3200 3201 0.0422143
2 Sx Sx 3200 3201 0.0422143
2 Sy Sy 3200 3201 0.0422143
2 Sz Sz 3300 3301 0.0422143
2 Sx Sx 3300 3301 0.0422143
2 Sy Sy 3300 3301 0.0422143
2 Sz Sz 3400 3401 0.0422143
2 Sx Sx 3400 3401 0.0422143
2 Sy Sy 3400 3401 0.0422143
2 Sz Sz 3500 3501 0.0422143
2 Sx Sx 3500 3501 0.0422143
2 Sy Sy 3500 3501 0.0422143
2 Sz Sz 3600 3601 0.0422143
2 Sx Sx 3600 3601 0.0422143
2 Sy Sy 3600 3601 0.0422143
2 Sz Sz 3700 3701 0.0422143
2 Sx Sx 3700 3701 0.0422143
2 Sy Sy 3700 3701 0.0422143
2 Sz Sz 3800 3801 0.0422143
2 Sx Sx 3800 3801 0.0422143
2 Sy Sy 3800 3801 0.0422143
2 Sz Sz 3900 3901 0.0422143
2 Sx Sx 3900 3901 0.0422143
2 Sy Sy 3900 3901 0.0422143
2 Sz Sz 4000 4001 0.0422143
2 Sx Sx 4000 4001 0.0422143
2 Sy Sy 4000 4001 0.0422143
2 Sz Sz 4100 4101 0.0422143
2 Sx Sx 4100 4101 0.0422143
2 Sy Sy 4100 4101 0.0422143
2 Sz Sz 4200 4201 0.0422143
2 Sx Sx 4200 4201 0.0422143
2 Sy Sy 4200 4201 0.0422143
2 Sz Sz 4300 4301 0.0422143
2 Sx Sx 4300 4301 0.0422143
2 Sy Sy 4300 4301 0.0422143
2 Sz Sz 4400 4401 0.0422143
2 Sx Sx 4400 4401 0.0422143
2 Sy Sy 4400 4401 0.0422143
2 Sz Sz 4500 4501 0.0422143
2 Sx Sx 4500 4501 0.0422143
2 Sy Sy 4500 4501 0.0422143
2 Sz Sz 4600 4601 0.0422143
2 Sx Sx 4600 4601 0.0422143
2 Sy Sy 4600 4601 0.0422143
2 Sz Sz 4700 4701 0.0422143
2 Sx Sx 4700 4701 0.0422143
2 Sy Sy 4700 4701 0.0422143
2 Sz Sz 4800 4801 0.0422143
2 Sx Sx 4800 4801 0.0422143
2 Sy Sy 4800 4801 0.0422143
2 Sz Sz 4900 4901 0.0422143
2 Sx Sx 4900 4901 0.0422143
2 Sy Sy 4900 4901 0.0422143
2 Sz Sz 5000 5001 0.0422143
2 Sx Sx 5000 5001 0.0422143
2 Sy Sy 5000 5001 0.0422143
2 Sz Sz 5100 5101 0.0422143
2 Sx Sx 5100 5101 0.0422143
2 Sy Sy 5100 5101 0.0422143
2 Sz Sz 5200 5201 0.0422143
2 Sx Sx 5200 5201 0.0422143
2 Sy Sy 5200 5201 0.0422143
2 Sz Sz 5300 5301 0.0422143
2 Sx Sx 5300 5301 0.0422143
2 Sy Sy 5300 5301 0.0422143
2 Sz Sz 5400 5401 0.0422143
2 Sx Sx 5400 5401 0.0422143
2 Sy Sy 5400 5401 0.0422143
2 Sz Sz 5500 5501 0.0422143
2 Sx Sx 5500 5501 0.0422143
2 Sy Sy 5500 5501 0.0422143
2 Sz Sz 5600 5601 0.0422143
2 Sx Sx 5600 5601 0.0422143
2 Sy Sy 5600 5601 0.0422143
2 Sz Sz 5700 5701 0.0422143
2 Sx Sx 5700 5701 0.0422143
2 Sy Sy 5700 5701 0.0422143
2 Sz Sz 5800 5801 0.0422143
2 Sx Sx 5800 5801 0.0422143
2 Sy Sy 5800 5801 0.0422143
2 Sz Sz 5900 5901 0.0422143
2 Sx Sx 5900 5901 0.0422143
2 Sy Sy 5900 5901 0.0422143
2 Sz Sz 6000 6001 0.0422143
2 Sx Sx 6000 6001 0.0422143
2 Sy Sy 6000 6001 0.0422143
2 Sz Sz 6100 6101 0.0422143
2 Sx Sx 6100 6101 0.0422143
2 Sy Sy 6100 6101 0.0422143
2 Sz Sz 6200 6201 0.0422143
2 Sx Sx 6200 6201 0.0422143
2 Sy Sy 6200 6201 0.0422143
2 Sz Sz 6300 6301 0.0422143
2 Sx Sx 6300 6301 0.0422143
2 Sy Sy 6300 6301 0.0422143
2 Sz Sz 6400 6401 0.0422143
2 Sx Sx 6400 6401 0.0422143
2 Sy Sy 6400 6401 0.0422143
2 Sz Sz 6500 6501 0.0422143
2 Sx Sx 6500 6501 0.0422143
2 Sy Sy 6500 6501 0.0422143
2 Sz Sz 6600 6601 0.0422143
2 Sx Sx 6600 6601 0.0422143
2 Sy Sy 6600 6601 0.0422143
2 Sz Sz 6700 6701 0.0422143
2 Sx Sx 6700 6701 0.0422143
2 Sy Sy 6700 6701 0.0422143
2 Sz Sz 6800 6801 0.0422143
2 Sx Sx 6800 6801 0.0422143
2 Sy Sy 6800 6801 0.0422143
2 Sz Sz 6900 6901 0.0422143
2 Sx Sx 6900 6901 0.0422143
2 Sy Sy 6900 6901 0.0422143
2 Sz Sz 7000 7001 0.0422143
2 Sx Sx 7000 7001 0.0422143
2 Sy Sy 7000 7001 0.0422143
2 Sz Sz 7100 7101 0.0422143
2 Sx Sx 7100 7101 0.0422143
2 Sy Sy 7100 7101 0.0422143
2 Sz Sz 7200 7201 0.0422143
2 Sx Sx 7200 7201 0.0422143
2 Sy Sy 7200 7201 0.0422143
2 Sz Sz 7300 7301 0.0422143
2 Sx Sx 7300 7301 0.0422143
2 Sy Sy 7300 7301 0.0422143
2 Sz Sz 7400 7401 0.0422143
2 Sx Sx 7400 7401 0.0422143
2 Sy Sy 7400 7401 0.0422143
2 Sz Sz 7500 7501 0.0422143
2 Sx Sx 7500 7501 0.0422143
2 Sy Sy 7500 7501 0.0422143
2 Sz Sz 7600 7601 0.0422143
2 Sx Sx 7600 7601 0.0422143
2 Sy Sy 7600 7601 0.0422143
2 Sz Sz 7700 7701 0.0422143
2 Sx Sx 7700 7701 0.0422143
2 Sy Sy 7700 7701 0.0422143
2 Sz Sz 7800 7801 0.0422143
2 Sx Sx 7800 7801 0.0422143
2 Sy Sy 7800 7801 0.0422143
2 Sz Sz 7900 7901 0.0422143
2 Sx Sx 7900 7901 0.0422143
2 Sy Sy 7900 7901 0.0422143
2 Sz Sz 8000 8001 0.0422143
2 Sx Sx 8000 8001 0.0422143
2 Sy Sy 8000 8001 0.0422143
2 Sz Sz 8100 8101 0.0422143
2 Sx Sx 8100 8101 0.0422143
2 Sy Sy 8100 8101 0.0422143
2 Sz Sz 8200 8201 0.0422143
2 Sx Sx 8200 8201 0.0422143
2 Sy Sy 8200 8201 0.0422143
2 Sz Sz 8300 8301 0.0422143
2 Sx Sx 8300 8301 0.0422143
2 Sy Sy 8300 8301 0.0422143
2 Sz Sz 8400 8401 0.0422143
2 Sx Sx 8400 8401 0.0422143
2 Sy Sy 8400 8401 0.0422143
2 Sz Sz 8500 8501 0.0422143
2 Sx Sx 8500 8501 0.0422143
2 Sy Sy 8500 8501 0.0422143
2 Sz Sz 8600 8601 0.0422143
2 Sx Sx 8600 8601 0.0422143
2 Sy Sy 8600 8601 0.0422143
2 Sz Sz 8700 8701 0.0422143
2 Sx Sx 8700 8701 0.0422143
2 Sy Sy 8700 8701 0.0422143
2 Sz Sz 8800 8801 0.0422143
2 Sx Sx 8800 8801 0.0422143
2 Sy Sy 8800 8801 0.0422143
2 Sz Sz 8900 8901 0.0422143
2 Sx Sx 8900 8901 0.0422143
2 Sy Sy 8900 8901 0.0422143
2 Sz Sz 9000 9001 0.0422143
2 Sx Sx 9000 9001 0.0422143
2 Sy Sy 9000 9001 0.0422143
2 Sz Sz 9100 9101 0.0422143
2 Sx Sx 9100 9101 0.0422143
2 Sy Sy 9100 9101 0.0422143
2 Sz Sz 9200 9201 0.0422143
2 Sx Sx 9200 9201 0.0422143
2 Sy Sy 9200 9201 0.0422143
2 Sz Sz 9300 9301 0.0422143
2 Sx Sx 9300 9301 0.0422143
2 Sy Sy 9300 9301 0.0422143
2 Sz Sz 9400 9401 0.0422143
2 Sx Sx 9400 9401 0.0422143
2 Sy Sy 9400 9401 0.0422143
2 Sz Sz 9500 9501 0.0422143
2 Sx Sx 9500 9501 0.0422143
2 Sy Sy 9500 9501 0.0422143
2 Sz Sz 9600 9601 0.0422143
2 Sx Sx 9600 9601 0.0422143
2 Sy Sy 9600 9601 0.0422143
2 Sz Sz 9700 9701 0.0422143
2 Sx Sx 9700 9701 0.0422143
2 Sy Sy 9700 9701 0.0422143
2 Sz Sz 9800 9801 0.0422143
2 Sx Sx 9800 9801 0.0422143
2 Sy Sy 9800 9801 0.0422143
2 Sz Sz 9900 9901 0.0422143
